fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,30025,account_ref_000002,source_file_ref_000005,2026-01-01T11:58:27+03:00,2026-01-01T11:58:27+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026600,video,watch,
youtube,youtube_activity_public,30026,account_ref_000002,source_file_ref_000005,2026-01-01T11:59:28+03:00,2026-01-01T11:59:28+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026601,video,watch,channel_ref_008672
youtube,youtube_activity_public,30027,account_ref_000002,source_file_ref_000005,2026-01-01T12:00:15+03:00,2026-01-01T12:00:15+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026602,video,watch,channel_ref_008673
youtube,youtube_activity_public,30028,account_ref_000002,source_file_ref_000005,2026-01-01T12:00:56+03:00,2026-01-01T12:00:56+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026603,video,watch,channel_ref_006426
youtube,youtube_activity_public,30029,account_ref_000002,source_file_ref_000005,2026-01-01T12:01:53+03:00,2026-01-01T12:01:53+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026604,video,watch,channel_ref_006958
youtube,youtube_activity_public,30030,account_ref_000002,source_file_ref_000005,2026-01-01T12:04:09+03:00,2026-01-01T12:04:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026605,video,watch,
youtube,youtube_activity_public,30031,account_ref_000002,source_file_ref_000005,2026-01-01T12:05:09+03:00,2026-01-01T12:05:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026606,video,watch,channel_ref_008663
youtube,youtube_activity_public,30032,account_ref_000002,source_file_ref_000005,2026-01-01T12:06:08+03:00,2026-01-01T12:06:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026607,video,watch,channel_ref_008674
youtube,youtube_activity_public,30033,account_ref_000002,source_file_ref_000005,2026-01-01T12:07:04+03:00,2026-01-01T12:07:04+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026608,video,watch,channel_ref_006822
youtube,youtube_activity_public,30034,account_ref_000002,source_file_ref_000005,2026-01-01T12:08:04+03:00,2026-01-01T12:08:04+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026609,video,watch,channel_ref_008675
youtube,youtube_activity_public,30035,account_ref_000002,source_file_ref_000005,2026-01-01T12:09:03+03:00,2026-01-01T12:09:03+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026610,video,watch,channel_ref_006958
youtube,youtube_activity_public,30036,account_ref_000002,source_file_ref_000005,2026-01-01T12:09:47+03:00,2026-01-01T12:09:47+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026611,video,watch,channel_ref_008676
youtube,youtube_activity_public,30037,account_ref_000002,source_file_ref_000005,2026-01-01T12:09:47+03:00,2026-01-01T12:09:47+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026612,video,watch,channel_ref_008677
youtube,youtube_activity_public,30038,account_ref_000002,source_file_ref_000005,2026-01-01T12:10:12+03:00,2026-01-01T12:10:12+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026613,video,watch,
youtube,youtube_activity_public,30039,account_ref_000002,source_file_ref_000005,2026-01-01T12:17:46+03:00,2026-01-01T12:17:46+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_025653,video,watch,channel_ref_008325
youtube,youtube_activity_public,30040,account_ref_000002,source_file_ref_000005,2026-01-01T12:18:55+03:00,2026-01-01T12:18:55+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_020855,video,watch,channel_ref_003479
youtube,youtube_activity_public,30041,account_ref_000002,source_file_ref_000005,2026-01-01T12:23:32+03:00,2026-01-01T12:23:32+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026351,video,watch,channel_ref_005917
youtube,youtube_activity_public,30042,account_ref_000002,source_file_ref_000005,2026-01-01T12:26:19+03:00,2026-01-01T12:26:19+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026448,video,watch,channel_ref_005766
youtube,youtube_activity_public,30043,account_ref_000002,source_file_ref_000005,2026-01-01T12:30:19+03:00,2026-01-01T12:30:19+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_016983,video,watch,channel_ref_003479
youtube,youtube_activity_public,30044,account_ref_000002,source_file_ref_000005,2026-01-01T12:33:32+03:00,2026-01-01T12:33:32+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_017559,video,watch,channel_ref_005917
youtube,youtube_activity_public,30045,account_ref_000002,source_file_ref_000005,2026-01-01T12:33:38+03:00,2026-01-01T12:33:38+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_022090,video,watch,channel_ref_007230
youtube,youtube_activity_public,30046,account_ref_000002,source_file_ref_000004,2026-01-01T14:26:09+03:00,2026-01-01T14:26:09+03:00,timestamp,2026-01-01,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,30047,account_ref_000002,source_file_ref_000005,2026-01-01T14:26:16+03:00,2026-01-01T14:26:16+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026614,video,watch,channel_ref_000037
youtube,youtube_activity_public,30048,account_ref_000002,source_file_ref_000005,2026-01-01T14:29:54+03:00,2026-01-01T14:29:54+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_007596,video,watch,channel_ref_000038
youtube,youtube_activity_public,30049,account_ref_000002,source_file_ref_000005,2026-01-01T14:33:54+03:00,2026-01-01T14:33:54+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026615,video,watch,channel_ref_006958
youtube,youtube_activity_public,30050,account_ref_000002,source_file_ref_000005,2026-01-01T14:34:51+03:00,2026-01-01T14:34:51+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026616,video,watch,channel_ref_007554
youtube,youtube_activity_public,30051,account_ref_000002,source_file_ref_000005,2026-01-01T14:34:52+03:00,2026-01-01T14:34:52+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026617,video,watch,
youtube,youtube_activity_public,30052,account_ref_000002,source_file_ref_000005,2026-01-01T14:35:53+03:00,2026-01-01T14:35:53+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026618,video,watch,channel_ref_008678
youtube,youtube_activity_public,30053,account_ref_000002,source_file_ref_000005,2026-01-01T14:36:48+03:00,2026-01-01T14:36:48+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026619,video,watch,channel_ref_008679
youtube,youtube_activity_public,30054,account_ref_000002,source_file_ref_000005,2026-01-01T14:36:50+03:00,2026-01-01T14:36:50+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026620,video,watch,channel_ref_008680
youtube,youtube_activity_public,30055,account_ref_000002,source_file_ref_000005,2026-01-01T14:37:35+03:00,2026-01-01T14:37:35+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026621,video,watch,channel_ref_008347
youtube,youtube_activity_public,30056,account_ref_000002,source_file_ref_000005,2026-01-01T14:38:13+03:00,2026-01-01T14:38:13+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026622,video,watch,channel_ref_006958
youtube,youtube_activity_public,30057,account_ref_000002,source_file_ref_000005,2026-01-01T14:39:06+03:00,2026-01-01T14:39:06+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026623,video,watch,channel_ref_004645
youtube,youtube_activity_public,30058,account_ref_000002,source_file_ref_000005,2026-01-01T14:39:08+03:00,2026-01-01T14:39:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026624,video,watch,channel_ref_008681
youtube,youtube_activity_public,30059,account_ref_000002,source_file_ref_000005,2026-01-01T14:39:44+03:00,2026-01-01T14:39:44+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026625,video,watch,channel_ref_008682
youtube,youtube_activity_public,30060,account_ref_000002,source_file_ref_000005,2026-01-01T14:40:29+03:00,2026-01-01T14:40:29+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026626,video,watch,channel_ref_008683
youtube,youtube_activity_public,30061,account_ref_000002,source_file_ref_000005,2026-01-01T14:40:32+03:00,2026-01-01T14:40:32+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026627,video,watch,channel_ref_008684
youtube,youtube_activity_public,30062,account_ref_000002,source_file_ref_000005,2026-01-01T14:40:59+03:00,2026-01-01T14:40:59+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026628,video,watch,channel_ref_007804
youtube,youtube_activity_public,30063,account_ref_000002,source_file_ref_000005,2026-01-01T14:42:16+03:00,2026-01-01T14:42:16+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026629,video,watch,
youtube,youtube_activity_public,30064,account_ref_000002,source_file_ref_000005,2026-01-01T14:42:17+03:00,2026-01-01T14:42:17+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026630,video,watch,channel_ref_008685
youtube,youtube_activity_public,30065,account_ref_000002,source_file_ref_000005,2026-01-01T14:42:20+03:00,2026-01-01T14:42:20+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026631,video,watch,channel_ref_008686
youtube,youtube_activity_public,30066,account_ref_000002,source_file_ref_000005,2026-01-01T14:42:30+03:00,2026-01-01T14:42:30+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026632,video,watch,channel_ref_002660
youtube,youtube_activity_public,30067,account_ref_000002,source_file_ref_000005,2026-01-01T14:55:48+03:00,2026-01-01T14:55:48+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026633,video,watch,channel_ref_000373
youtube,youtube_activity_public,30068,account_ref_000002,source_file_ref_000005,2026-01-01T15:00:27+03:00,2026-01-01T15:00:27+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026634,video,watch,channel_ref_000631
youtube,youtube_activity_public,30069,account_ref_000002,source_file_ref_000005,2026-01-01T15:00:40+03:00,2026-01-01T15:00:40+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026635,video,watch,channel_ref_000373
youtube,youtube_activity_public,30070,account_ref_000002,source_file_ref_000005,2026-01-01T15:01:52+03:00,2026-01-01T15:01:52+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026636,video,watch,channel_ref_000373
youtube,youtube_activity_public,30071,account_ref_000002,source_file_ref_000005,2026-01-01T15:02:59+03:00,2026-01-01T15:02:59+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026637,video,watch,channel_ref_006958
youtube,youtube_activity_public,30072,account_ref_000002,source_file_ref_000005,2026-01-01T15:03:48+03:00,2026-01-01T15:03:48+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026638,video,watch,channel_ref_007682
youtube,youtube_activity_public,30073,account_ref_000002,source_file_ref_000005,2026-01-01T15:04:55+03:00,2026-01-01T15:04:55+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026639,video,watch,channel_ref_006957
youtube,youtube_activity_public,30074,account_ref_000002,source_file_ref_000005,2026-01-01T15:05:35+03:00,2026-01-01T15:05:35+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026640,video,watch,
youtube,youtube_activity_public,30075,account_ref_000002,source_file_ref_000005,2026-01-01T15:06:11+03:00,2026-01-01T15:06:11+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026641,video,watch,channel_ref_007600
youtube,youtube_activity_public,30076,account_ref_000002,source_file_ref_000005,2026-01-01T15:07:09+03:00,2026-01-01T15:07:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026642,video,watch,
youtube,youtube_activity_public,30077,account_ref_000002,source_file_ref_000005,2026-01-01T15:07:37+03:00,2026-01-01T15:07:37+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026643,video,watch,channel_ref_006074
youtube,youtube_activity_public,30078,account_ref_000002,source_file_ref_000005,2026-01-01T15:08:27+03:00,2026-01-01T15:08:27+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026644,video,watch,channel_ref_008687
youtube,youtube_activity_public,30079,account_ref_000002,source_file_ref_000005,2026-01-01T15:09:55+03:00,2026-01-01T15:09:55+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026645,video,watch,channel_ref_008688
youtube,youtube_activity_public,30080,account_ref_000002,source_file_ref_000005,2026-01-01T15:09:56+03:00,2026-01-01T15:09:56+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026646,video,watch,channel_ref_008689
youtube,youtube_activity_public,30081,account_ref_000002,source_file_ref_000005,2026-01-01T15:09:57+03:00,2026-01-01T15:09:57+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026647,video,watch,
youtube,youtube_activity_public,30082,account_ref_000002,source_file_ref_000005,2026-01-01T15:10:22+03:00,2026-01-01T15:10:22+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026648,video,watch,channel_ref_005659
youtube,youtube_activity_public,30083,account_ref_000002,source_file_ref_000005,2026-01-01T15:10:40+03:00,2026-01-01T15:10:40+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026649,video,watch,channel_ref_008690
youtube,youtube_activity_public,30084,account_ref_000002,source_file_ref_000005,2026-01-01T15:10:43+03:00,2026-01-01T15:10:43+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026650,video,watch,
youtube,youtube_activity_public,30085,account_ref_000002,source_file_ref_000005,2026-01-01T15:11:38+03:00,2026-01-01T15:11:38+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026651,video,watch,channel_ref_004945
youtube,youtube_activity_public,30086,account_ref_000002,source_file_ref_000005,2026-01-01T15:12:21+03:00,2026-01-01T15:12:21+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026652,video,watch,channel_ref_008691
youtube,youtube_activity_public,30087,account_ref_000002,source_file_ref_000005,2026-01-01T15:12:58+03:00,2026-01-01T15:12:58+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026653,video,watch,channel_ref_008692
youtube,youtube_activity_public,30088,account_ref_000002,source_file_ref_000005,2026-01-01T15:13:02+03:00,2026-01-01T15:13:02+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026654,video,watch,channel_ref_008693
youtube,youtube_activity_public,30089,account_ref_000002,source_file_ref_000005,2026-01-01T15:14:22+03:00,2026-01-01T15:14:22+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026655,video,watch,channel_ref_008694
youtube,youtube_activity_public,30090,account_ref_000002,source_file_ref_000005,2026-01-01T15:14:24+03:00,2026-01-01T15:14:24+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026656,video,watch,channel_ref_004762
youtube,youtube_activity_public,30091,account_ref_000002,source_file_ref_000005,2026-01-01T15:14:24+03:00,2026-01-01T15:14:24+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024254,video,watch,channel_ref_007860
youtube,youtube_activity_public,30092,account_ref_000002,source_file_ref_000005,2026-01-01T15:16:17+03:00,2026-01-01T15:16:17+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024389,video,watch,
youtube,youtube_activity_public,30093,account_ref_000002,source_file_ref_000005,2026-01-01T15:16:17+03:00,2026-01-01T15:16:17+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026657,video,watch,channel_ref_008576
youtube,youtube_activity_public,30094,account_ref_000002,source_file_ref_000005,2026-01-01T15:16:19+03:00,2026-01-01T15:16:19+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026658,video,watch,channel_ref_008695
youtube,youtube_activity_public,30095,account_ref_000002,source_file_ref_000005,2026-01-01T15:16:22+03:00,2026-01-01T15:16:22+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026659,video,watch,channel_ref_008439
youtube,youtube_activity_public,30096,account_ref_000002,source_file_ref_000005,2026-01-01T15:16:55+03:00,2026-01-01T15:16:55+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024058,video,watch,channel_ref_007807
youtube,youtube_activity_public,30097,account_ref_000002,source_file_ref_000005,2026-01-01T15:17:09+03:00,2026-01-01T15:17:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026660,video,watch,channel_ref_008696
youtube,youtube_activity_public,30098,account_ref_000002,source_file_ref_000005,2026-01-01T15:17:14+03:00,2026-01-01T15:17:14+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026661,video,watch,channel_ref_004762
youtube,youtube_activity_public,30099,account_ref_000002,source_file_ref_000005,2026-01-01T15:17:59+03:00,2026-01-01T15:17:59+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026662,video,watch,channel_ref_008697
youtube,youtube_activity_public,30100,account_ref_000002,source_file_ref_000005,2026-01-01T15:18:25+03:00,2026-01-01T15:18:25+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026663,video,watch,
youtube,youtube_activity_public,30101,account_ref_000002,source_file_ref_000005,2026-01-01T15:19:32+03:00,2026-01-01T15:19:32+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026664,video,watch,channel_ref_006958
youtube,youtube_activity_public,30102,account_ref_000002,source_file_ref_000005,2026-01-01T15:20:08+03:00,2026-01-01T15:20:08+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026665,video,watch,channel_ref_002726
youtube,youtube_activity_public,30103,account_ref_000002,source_file_ref_000005,2026-01-01T15:20:09+03:00,2026-01-01T15:20:09+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024424,video,watch,channel_ref_004762
youtube,youtube_activity_public,30104,account_ref_000002,source_file_ref_000005,2026-01-01T15:21:03+03:00,2026-01-01T15:21:03+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026666,video,watch,channel_ref_008645
youtube,youtube_activity_public,30105,account_ref_000002,source_file_ref_000005,2026-01-01T15:21:14+03:00,2026-01-01T15:21:14+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_024644,video,watch,
youtube,youtube_activity_public,30106,account_ref_000002,source_file_ref_000004,2026-01-01T22:56:58+03:00,2026-01-01T22:56:58+03:00,timestamp,2026-01-01,search_history,False,Searched for,target_ref_026667,search_query,search_results,
youtube,youtube_activity_public,30107,account_ref_000002,source_file_ref_000005,2026-01-01T22:57:00+03:00,2026-01-01T22:57:00+03:00,timestamp,2026-01-01,watch_history,False,Watched,target_ref_026668,video,watch,channel_ref_008698
youtube,youtube_activity_public,30108,account_ref_000002,source_file_ref_000004,2026-01-02T13:59:34+03:00,2026-01-02T13:59:34+03:00,timestamp,2026-01-02,search_history,False,Searched for,target_ref_026669,search_query,search_results,
youtube,youtube_activity_public,30109,account_ref_000002,source_file_ref_000005,2026-01-02T13:59:37+03:00,2026-01-02T13:59:37+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026670,video,watch,channel_ref_008699
youtube,youtube_activity_public,30110,account_ref_000002,source_file_ref_000005,2026-01-02T14:00:49+03:00,2026-01-02T14:00:49+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026671,video,watch,channel_ref_008700
youtube,youtube_activity_public,30111,account_ref_000002,source_file_ref_000005,2026-01-02T15:13:37+03:00,2026-01-02T15:13:37+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026672,video,watch,channel_ref_006958
youtube,youtube_activity_public,30112,account_ref_000002,source_file_ref_000005,2026-01-02T15:14:09+03:00,2026-01-02T15:14:09+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026673,video,watch,channel_ref_006958
youtube,youtube_activity_public,30113,account_ref_000002,source_file_ref_000005,2026-01-02T15:14:13+03:00,2026-01-02T15:14:13+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026674,video,watch,channel_ref_002273
youtube,youtube_activity_public,30114,account_ref_000002,source_file_ref_000005,2026-01-02T15:14:22+03:00,2026-01-02T15:14:22+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026675,video,watch,channel_ref_006938
youtube,youtube_activity_public,30115,account_ref_000002,source_file_ref_000004,2026-01-02T15:35:23+03:00,2026-01-02T15:35:23+03:00,timestamp,2026-01-02,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,30116,account_ref_000002,source_file_ref_000005,2026-01-02T15:35:29+03:00,2026-01-02T15:35:29+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026676,video,watch,channel_ref_000037
youtube,youtube_activity_public,30117,account_ref_000002,source_file_ref_000005,2026-01-02T15:35:32+03:00,2026-01-02T15:35:32+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_016742,video,watch,channel_ref_000037
youtube,youtube_activity_public,30118,account_ref_000002,source_file_ref_000005,2026-01-02T15:35:42+03:00,2026-01-02T15:35:42+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026677,video,watch,channel_ref_002660
youtube,youtube_activity_public,30119,account_ref_000002,source_file_ref_000005,2026-01-02T15:35:48+03:00,2026-01-02T15:35:48+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026678,video,watch,channel_ref_007414
youtube,youtube_activity_public,30120,account_ref_000002,source_file_ref_000005,2026-01-02T15:47:14+03:00,2026-01-02T15:47:14+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_025912,video,watch,channel_ref_002660
youtube,youtube_activity_public,30121,account_ref_000002,source_file_ref_000005,2026-01-02T15:47:31+03:00,2026-01-02T15:47:31+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026679,video,watch,channel_ref_002660
youtube,youtube_activity_public,30122,account_ref_000002,source_file_ref_000004,2026-01-02T15:48:20+03:00,2026-01-02T15:48:20+03:00,timestamp,2026-01-02,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,30123,account_ref_000002,source_file_ref_000005,2026-01-02T15:48:22+03:00,2026-01-02T15:48:22+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026680,video,watch,channel_ref_000038
