fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,10019,account_ref_000001,source_file_ref_000002,2024-05-26T22:51:08+03:00,2024-05-26T22:51:08+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008942,video,watch,channel_ref_003094
youtube,youtube_activity_public,10020,account_ref_000001,source_file_ref_000002,2024-05-26T22:51:41+03:00,2024-05-26T22:51:41+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008943,video,watch,channel_ref_003095
youtube,youtube_activity_public,10021,account_ref_000001,source_file_ref_000002,2024-05-26T22:52:09+03:00,2024-05-26T22:52:09+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008944,video,watch,channel_ref_003096
youtube,youtube_activity_public,10022,account_ref_000001,source_file_ref_000002,2024-05-26T22:52:55+03:00,2024-05-26T22:52:55+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008945,video,watch,channel_ref_003097
youtube,youtube_activity_public,10023,account_ref_000001,source_file_ref_000002,2024-05-26T22:53:53+03:00,2024-05-26T22:53:53+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008946,video,watch,channel_ref_002189
youtube,youtube_activity_public,10024,account_ref_000001,source_file_ref_000002,2024-05-26T22:53:56+03:00,2024-05-26T22:53:56+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008947,video,watch,channel_ref_003098
youtube,youtube_activity_public,10025,account_ref_000001,source_file_ref_000002,2024-05-26T22:54:43+03:00,2024-05-26T22:54:43+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008948,video,watch,channel_ref_003099
youtube,youtube_activity_public,10026,account_ref_000001,source_file_ref_000002,2024-05-26T22:55:32+03:00,2024-05-26T22:55:32+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008949,video,watch,channel_ref_003100
youtube,youtube_activity_public,10027,account_ref_000001,source_file_ref_000002,2024-05-26T22:55:35+03:00,2024-05-26T22:55:35+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008950,video,watch,channel_ref_002015
youtube,youtube_activity_public,10028,account_ref_000001,source_file_ref_000002,2024-05-26T22:55:49+03:00,2024-05-26T22:55:49+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008951,video,watch,channel_ref_000336
youtube,youtube_activity_public,10029,account_ref_000001,source_file_ref_000002,2024-05-26T22:59:16+03:00,2024-05-26T22:59:16+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008952,video,watch,channel_ref_000111
youtube,youtube_activity_public,10030,account_ref_000001,source_file_ref_000002,2024-05-26T23:06:32+03:00,2024-05-26T23:06:32+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008953,video,watch,channel_ref_003101
youtube,youtube_activity_public,10031,account_ref_000001,source_file_ref_000002,2024-05-26T23:07:02+03:00,2024-05-26T23:07:02+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008954,video,watch,channel_ref_003101
youtube,youtube_activity_public,10032,account_ref_000001,source_file_ref_000002,2024-05-26T23:07:11+03:00,2024-05-26T23:07:11+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008955,video,watch,channel_ref_000410
youtube,youtube_activity_public,10033,account_ref_000001,source_file_ref_000002,2024-05-26T23:07:42+03:00,2024-05-26T23:07:42+03:00,timestamp,2024-05-26,watch_history,False,Watched,target_ref_008956,video,watch,channel_ref_003102
youtube,youtube_activity_public,10034,account_ref_000001,source_file_ref_000002,2024-05-27T12:52:39+03:00,2024-05-27T12:52:39+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008957,video,watch,
youtube,youtube_activity_public,10035,account_ref_000001,source_file_ref_000002,2024-05-27T12:53:06+03:00,2024-05-27T12:53:06+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008958,video,watch,
youtube,youtube_activity_public,10036,account_ref_000001,source_file_ref_000002,2024-05-27T12:54:35+03:00,2024-05-27T12:54:35+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008959,video,watch,channel_ref_003103
youtube,youtube_activity_public,10037,account_ref_000001,source_file_ref_000002,2024-05-27T12:55:17+03:00,2024-05-27T12:55:17+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008960,video,watch,channel_ref_003019
youtube,youtube_activity_public,10038,account_ref_000001,source_file_ref_000002,2024-05-27T12:55:36+03:00,2024-05-27T12:55:36+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008961,video,watch,channel_ref_003030
youtube,youtube_activity_public,10039,account_ref_000001,source_file_ref_000002,2024-05-27T12:55:38+03:00,2024-05-27T12:55:38+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008962,video,watch,
youtube,youtube_activity_public,10040,account_ref_000001,source_file_ref_000002,2024-05-27T12:56:30+03:00,2024-05-27T12:56:30+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008963,video,watch,channel_ref_003104
youtube,youtube_activity_public,10041,account_ref_000001,source_file_ref_000002,2024-05-27T12:56:32+03:00,2024-05-27T12:56:32+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008964,video,watch,channel_ref_003105
youtube,youtube_activity_public,10042,account_ref_000001,source_file_ref_000002,2024-05-27T12:57:32+03:00,2024-05-27T12:57:32+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008965,video,watch,channel_ref_003106
youtube,youtube_activity_public,10043,account_ref_000001,source_file_ref_000002,2024-05-27T12:58:01+03:00,2024-05-27T12:58:01+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008966,video,watch,channel_ref_003107
youtube,youtube_activity_public,10044,account_ref_000001,source_file_ref_000002,2024-05-27T12:58:51+03:00,2024-05-27T12:58:51+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008967,video,watch,
youtube,youtube_activity_public,10045,account_ref_000001,source_file_ref_000003,2024-05-27T12:59:39+03:00,2024-05-27T12:59:39+03:00,timestamp,2024-05-27,search_history,False,Searched for,target_ref_008968,search_query,search_results,
youtube,youtube_activity_public,10046,account_ref_000001,source_file_ref_000002,2024-05-27T12:59:43+03:00,2024-05-27T12:59:43+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008969,video,watch,channel_ref_002141
youtube,youtube_activity_public,10047,account_ref_000001,source_file_ref_000002,2024-05-27T13:00:38+03:00,2024-05-27T13:00:38+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008970,video,watch,channel_ref_000111
youtube,youtube_activity_public,10048,account_ref_000001,source_file_ref_000002,2024-05-27T13:19:56+03:00,2024-05-27T13:19:56+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008971,video,watch,channel_ref_003103
youtube,youtube_activity_public,10049,account_ref_000001,source_file_ref_000002,2024-05-27T13:20:47+03:00,2024-05-27T13:20:47+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008972,video,watch,channel_ref_003108
youtube,youtube_activity_public,10050,account_ref_000001,source_file_ref_000002,2024-05-27T13:20:56+03:00,2024-05-27T13:20:56+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008973,video,watch,
youtube,youtube_activity_public,10051,account_ref_000001,source_file_ref_000001,2024-05-27T13:21:10+03:00,2024-05-27T13:21:10+03:00,timestamp,2024-05-27,legacy_my_activity,True,Watched,target_ref_008974,video,watch,channel_ref_003109
youtube,youtube_activity_public,10052,account_ref_000001,source_file_ref_000002,2024-05-27T13:21:41+03:00,2024-05-27T13:21:41+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008975,video,watch,channel_ref_003110
youtube,youtube_activity_public,10053,account_ref_000001,source_file_ref_000002,2024-05-27T13:21:47+03:00,2024-05-27T13:21:47+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008976,video,watch,channel_ref_003019
youtube,youtube_activity_public,10054,account_ref_000001,source_file_ref_000002,2024-05-27T13:21:49+03:00,2024-05-27T13:21:49+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008977,video,watch,channel_ref_000037
youtube,youtube_activity_public,10055,account_ref_000001,source_file_ref_000002,2024-05-27T13:21:52+03:00,2024-05-27T13:21:52+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008978,video,watch,
youtube,youtube_activity_public,10056,account_ref_000001,source_file_ref_000002,2024-05-27T13:22:11+03:00,2024-05-27T13:22:11+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008979,video,watch,
youtube,youtube_activity_public,10057,account_ref_000001,source_file_ref_000002,2024-05-27T13:22:53+03:00,2024-05-27T13:22:53+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008980,video,watch,
youtube,youtube_activity_public,10058,account_ref_000001,source_file_ref_000002,2024-05-27T13:23:18+03:00,2024-05-27T13:23:18+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008981,video,watch,channel_ref_003111
youtube,youtube_activity_public,10059,account_ref_000001,source_file_ref_000002,2024-05-27T13:23:20+03:00,2024-05-27T13:23:20+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008982,video,watch,channel_ref_003112
youtube,youtube_activity_public,10060,account_ref_000001,source_file_ref_000002,2024-05-27T13:23:22+03:00,2024-05-27T13:23:22+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008983,video,watch,channel_ref_003113
youtube,youtube_activity_public,10061,account_ref_000001,source_file_ref_000001,2024-05-27T13:24:07+03:00,2024-05-27T13:24:07+03:00,timestamp,2024-05-27,legacy_my_activity,True,Liked,target_ref_008983,video,watch,channel_ref_003113
youtube,youtube_activity_public,10062,account_ref_000001,source_file_ref_000002,2024-05-27T13:24:18+03:00,2024-05-27T13:24:18+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008984,video,watch,channel_ref_003114
youtube,youtube_activity_public,10063,account_ref_000001,source_file_ref_000002,2024-05-27T13:25:37+03:00,2024-05-27T13:25:37+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008985,video,watch,channel_ref_003115
youtube,youtube_activity_public,10064,account_ref_000001,source_file_ref_000002,2024-05-27T13:25:38+03:00,2024-05-27T13:25:38+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008986,video,watch,channel_ref_003116
youtube,youtube_activity_public,10065,account_ref_000001,source_file_ref_000002,2024-05-27T13:25:40+03:00,2024-05-27T13:25:40+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008987,video,watch,channel_ref_002820
youtube,youtube_activity_public,10066,account_ref_000001,source_file_ref_000002,2024-05-27T13:26:26+03:00,2024-05-27T13:26:26+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008988,video,watch,channel_ref_003117
youtube,youtube_activity_public,10067,account_ref_000001,source_file_ref_000002,2024-05-27T13:26:28+03:00,2024-05-27T13:26:28+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008989,video,watch,channel_ref_003118
youtube,youtube_activity_public,10068,account_ref_000001,source_file_ref_000002,2024-05-27T21:17:07+03:00,2024-05-27T21:17:07+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008990,video,watch,channel_ref_000004
youtube,youtube_activity_public,10069,account_ref_000001,source_file_ref_000002,2024-05-27T21:23:17+03:00,2024-05-27T21:23:17+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008991,video,watch,channel_ref_003119
youtube,youtube_activity_public,10070,account_ref_000001,source_file_ref_000002,2024-05-27T21:24:53+03:00,2024-05-27T21:24:53+03:00,timestamp,2024-05-27,watch_history,False,Watched,target_ref_008992,video,watch,channel_ref_000082
youtube,youtube_activity_public,10071,account_ref_000001,source_file_ref_000002,2024-05-28T22:00:55+03:00,2024-05-28T22:00:55+03:00,timestamp,2024-05-28,watch_history,False,Watched,target_ref_008993,video,watch,channel_ref_000332
youtube,youtube_activity_public,10072,account_ref_000001,source_file_ref_000002,2024-05-28T22:03:35+03:00,2024-05-28T22:03:35+03:00,timestamp,2024-05-28,watch_history,False,Watched,target_ref_008994,video,watch,channel_ref_000360
youtube,youtube_activity_public,10073,account_ref_000001,source_file_ref_000002,2024-05-28T22:06:23+03:00,2024-05-28T22:06:23+03:00,timestamp,2024-05-28,watch_history,False,Watched,target_ref_008995,video,watch,
youtube,youtube_activity_public,10074,account_ref_000001,source_file_ref_000003,2024-05-28T22:08:16+03:00,2024-05-28T22:08:16+03:00,timestamp,2024-05-28,search_history,False,Searched for,target_ref_008996,search_query,search_results,
youtube,youtube_activity_public,10075,account_ref_000001,source_file_ref_000002,2024-05-28T22:08:22+03:00,2024-05-28T22:08:22+03:00,timestamp,2024-05-28,watch_history,False,Watched,target_ref_002887,video,watch,channel_ref_001052
youtube,youtube_activity_public,10076,account_ref_000001,source_file_ref_000002,2024-05-28T22:17:02+03:00,2024-05-28T22:17:02+03:00,timestamp,2024-05-28,watch_history,False,Watched,target_ref_008997,video,watch,channel_ref_000004
youtube,youtube_activity_public,10077,account_ref_000001,source_file_ref_000002,2024-05-29T15:07:04+03:00,2024-05-29T15:07:04+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_008998,video,watch,
youtube,youtube_activity_public,10078,account_ref_000001,source_file_ref_000002,2024-05-29T15:08:24+03:00,2024-05-29T15:08:24+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_008999,video,watch,channel_ref_003120
youtube,youtube_activity_public,10079,account_ref_000001,source_file_ref_000002,2024-05-29T15:09:00+03:00,2024-05-29T15:09:00+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009000,video,watch,channel_ref_003121
youtube,youtube_activity_public,10080,account_ref_000001,source_file_ref_000002,2024-05-29T15:09:24+03:00,2024-05-29T15:09:24+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009001,video,watch,channel_ref_003019
youtube,youtube_activity_public,10081,account_ref_000001,source_file_ref_000002,2024-05-29T15:09:45+03:00,2024-05-29T15:09:45+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009002,video,watch,channel_ref_003122
youtube,youtube_activity_public,10082,account_ref_000001,source_file_ref_000002,2024-05-29T15:10:46+03:00,2024-05-29T15:10:46+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009003,video,watch,channel_ref_003123
youtube,youtube_activity_public,10083,account_ref_000001,source_file_ref_000002,2024-05-29T15:11:17+03:00,2024-05-29T15:11:17+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009004,video,watch,channel_ref_000562
youtube,youtube_activity_public,10084,account_ref_000001,source_file_ref_000002,2024-05-29T15:11:55+03:00,2024-05-29T15:11:55+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009005,video,watch,channel_ref_000494
youtube,youtube_activity_public,10085,account_ref_000001,source_file_ref_000002,2024-05-29T15:11:59+03:00,2024-05-29T15:11:59+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009006,video,watch,channel_ref_002189
youtube,youtube_activity_public,10086,account_ref_000001,source_file_ref_000002,2024-05-29T15:12:02+03:00,2024-05-29T15:12:02+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009007,video,watch,channel_ref_001365
youtube,youtube_activity_public,10087,account_ref_000001,source_file_ref_000002,2024-05-29T15:12:57+03:00,2024-05-29T15:12:57+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009008,video,watch,channel_ref_003105
youtube,youtube_activity_public,10088,account_ref_000001,source_file_ref_000002,2024-05-29T15:13:04+03:00,2024-05-29T15:13:04+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009009,video,watch,channel_ref_003105
youtube,youtube_activity_public,10089,account_ref_000001,source_file_ref_000002,2024-05-29T15:14:05+03:00,2024-05-29T15:14:05+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009010,video,watch,channel_ref_003122
youtube,youtube_activity_public,10090,account_ref_000001,source_file_ref_000002,2024-05-29T15:15:03+03:00,2024-05-29T15:15:03+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009011,video,watch,channel_ref_003124
youtube,youtube_activity_public,10091,account_ref_000001,source_file_ref_000002,2024-05-29T15:15:58+03:00,2024-05-29T15:15:58+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009012,video,watch,channel_ref_000562
youtube,youtube_activity_public,10092,account_ref_000001,source_file_ref_000002,2024-05-29T15:16:01+03:00,2024-05-29T15:16:01+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009013,video,watch,channel_ref_003019
youtube,youtube_activity_public,10093,account_ref_000001,source_file_ref_000002,2024-05-29T15:16:03+03:00,2024-05-29T15:16:03+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009014,video,watch,
youtube,youtube_activity_public,10094,account_ref_000001,source_file_ref_000002,2024-05-29T15:17:04+03:00,2024-05-29T15:17:04+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009015,video,watch,channel_ref_003125
youtube,youtube_activity_public,10095,account_ref_000001,source_file_ref_000002,2024-05-29T15:17:10+03:00,2024-05-29T15:17:10+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009016,video,watch,channel_ref_001365
youtube,youtube_activity_public,10096,account_ref_000001,source_file_ref_000002,2024-05-29T15:18:13+03:00,2024-05-29T15:18:13+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009017,video,watch,
youtube,youtube_activity_public,10097,account_ref_000001,source_file_ref_000002,2024-05-29T15:18:46+03:00,2024-05-29T15:18:46+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009018,video,watch,channel_ref_003126
youtube,youtube_activity_public,10098,account_ref_000001,source_file_ref_000002,2024-05-29T15:18:57+03:00,2024-05-29T15:18:57+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009019,video,watch,channel_ref_002988
youtube,youtube_activity_public,10099,account_ref_000001,source_file_ref_000002,2024-05-29T15:19:58+03:00,2024-05-29T15:19:58+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009020,video,watch,channel_ref_003101
youtube,youtube_activity_public,10100,account_ref_000001,source_file_ref_000002,2024-05-29T15:19:59+03:00,2024-05-29T15:19:59+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009021,video,watch,channel_ref_003127
youtube,youtube_activity_public,10101,account_ref_000001,source_file_ref_000002,2024-05-29T15:20:00+03:00,2024-05-29T15:20:00+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009022,video,watch,channel_ref_003128
youtube,youtube_activity_public,10102,account_ref_000001,source_file_ref_000002,2024-05-29T15:20:20+03:00,2024-05-29T15:20:20+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009023,video,watch,channel_ref_002200
youtube,youtube_activity_public,10103,account_ref_000001,source_file_ref_000002,2024-05-29T15:21:15+03:00,2024-05-29T15:21:15+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009024,video,watch,channel_ref_003129
youtube,youtube_activity_public,10104,account_ref_000001,source_file_ref_000002,2024-05-29T15:21:19+03:00,2024-05-29T15:21:19+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009025,video,watch,channel_ref_003130
youtube,youtube_activity_public,10105,account_ref_000001,source_file_ref_000002,2024-05-29T15:21:26+03:00,2024-05-29T15:21:26+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009026,video,watch,channel_ref_000077
youtube,youtube_activity_public,10106,account_ref_000001,source_file_ref_000002,2024-05-29T15:21:39+03:00,2024-05-29T15:21:39+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009027,video,watch,channel_ref_003131
youtube,youtube_activity_public,10107,account_ref_000001,source_file_ref_000002,2024-05-29T15:21:42+03:00,2024-05-29T15:21:42+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009028,video,watch,channel_ref_003132
youtube,youtube_activity_public,10108,account_ref_000001,source_file_ref_000002,2024-05-29T15:22:41+03:00,2024-05-29T15:22:41+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009029,video,watch,channel_ref_003133
youtube,youtube_activity_public,10109,account_ref_000001,source_file_ref_000002,2024-05-29T15:23:14+03:00,2024-05-29T15:23:14+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009030,video,watch,
youtube,youtube_activity_public,10110,account_ref_000001,source_file_ref_000002,2024-05-29T15:23:16+03:00,2024-05-29T15:23:16+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009031,video,watch,
youtube,youtube_activity_public,10111,account_ref_000001,source_file_ref_000002,2024-05-29T15:24:07+03:00,2024-05-29T15:24:07+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009032,video,watch,channel_ref_003134
youtube,youtube_activity_public,10112,account_ref_000001,source_file_ref_000002,2024-05-29T15:24:17+03:00,2024-05-29T15:24:17+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009033,video,watch,channel_ref_003030
youtube,youtube_activity_public,10113,account_ref_000001,source_file_ref_000002,2024-05-29T15:25:33+03:00,2024-05-29T15:25:33+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009034,video,watch,channel_ref_003113
youtube,youtube_activity_public,10114,account_ref_000001,source_file_ref_000002,2024-05-29T15:25:34+03:00,2024-05-29T15:25:34+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009035,video,watch,channel_ref_003135
youtube,youtube_activity_public,10115,account_ref_000001,source_file_ref_000002,2024-05-29T15:25:38+03:00,2024-05-29T15:25:38+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009036,video,watch,channel_ref_003136
youtube,youtube_activity_public,10116,account_ref_000001,source_file_ref_000002,2024-05-29T15:26:15+03:00,2024-05-29T15:26:15+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009037,video,watch,channel_ref_001097
youtube,youtube_activity_public,10117,account_ref_000001,source_file_ref_000002,2024-05-29T15:26:43+03:00,2024-05-29T15:26:43+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009038,video,watch,channel_ref_000950
youtube,youtube_activity_public,10118,account_ref_000001,source_file_ref_000002,2024-05-29T15:26:51+03:00,2024-05-29T15:26:51+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009039,video,watch,channel_ref_002390
youtube,youtube_activity_public,10119,account_ref_000001,source_file_ref_000002,2024-05-29T15:26:53+03:00,2024-05-29T15:26:53+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009040,video,watch,
youtube,youtube_activity_public,10120,account_ref_000001,source_file_ref_000002,2024-05-29T15:27:55+03:00,2024-05-29T15:27:55+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009041,video,watch,channel_ref_003137
youtube,youtube_activity_public,10121,account_ref_000001,source_file_ref_000002,2024-05-29T15:29:10+03:00,2024-05-29T15:29:10+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009042,video,watch,channel_ref_003138
youtube,youtube_activity_public,10122,account_ref_000001,source_file_ref_000002,2024-05-29T15:30:03+03:00,2024-05-29T15:30:03+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009043,video,watch,channel_ref_003139
youtube,youtube_activity_public,10123,account_ref_000001,source_file_ref_000002,2024-05-29T15:30:07+03:00,2024-05-29T15:30:07+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009044,video,watch,channel_ref_003140
