fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,11,account_ref_000001,source_file_ref_000002,2023-02-19T21:10:07+03:00,2023-02-19T21:10:07+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000005,video,watch,channel_ref_000011
youtube,youtube_activity_public,12,account_ref_000001,source_file_ref_000002,2023-02-19T21:12:11+03:00,2023-02-19T21:12:11+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000006,video,watch,channel_ref_000012
youtube,youtube_activity_public,13,account_ref_000001,source_file_ref_000002,2023-02-19T21:14:30+03:00,2023-02-19T21:14:30+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000007,video,watch,channel_ref_000013
youtube,youtube_activity_public,14,account_ref_000001,source_file_ref_000002,2023-02-19T21:20:28+03:00,2023-02-19T21:20:28+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000008,video,watch,channel_ref_000014
youtube,youtube_activity_public,15,account_ref_000001,source_file_ref_000002,2023-02-19T21:22:35+03:00,2023-02-19T21:22:35+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000009,video,watch,channel_ref_000015
youtube,youtube_activity_public,16,account_ref_000001,source_file_ref_000002,2023-02-19T21:26:05+03:00,2023-02-19T21:26:05+03:00,timestamp,2023-02-19,watch_history,False,Watched,target_ref_000010,video,watch,channel_ref_000016
youtube,youtube_activity_public,17,account_ref_000001,source_file_ref_000002,2023-02-20T10:38:32+03:00,2023-02-20T10:38:32+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000010,video,watch,channel_ref_000016
youtube,youtube_activity_public,18,account_ref_000001,source_file_ref_000002,2023-02-20T10:47:16+03:00,2023-02-20T10:47:16+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000011,video,watch,channel_ref_000017
youtube,youtube_activity_public,19,account_ref_000001,source_file_ref_000002,2023-02-20T10:49:14+03:00,2023-02-20T10:49:14+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000012,video,watch,channel_ref_000018
youtube,youtube_activity_public,20,account_ref_000001,source_file_ref_000002,2023-02-20T10:54:13+03:00,2023-02-20T10:54:13+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000013,video,watch,channel_ref_000019
youtube,youtube_activity_public,21,account_ref_000001,source_file_ref_000002,2023-02-20T10:58:22+03:00,2023-02-20T10:58:22+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000014,video,watch,channel_ref_000020
youtube,youtube_activity_public,22,account_ref_000001,source_file_ref_000002,2023-02-20T11:02:29+03:00,2023-02-20T11:02:29+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000015,video,watch,channel_ref_000021
youtube,youtube_activity_public,23,account_ref_000001,source_file_ref_000002,2023-02-20T11:05:53+03:00,2023-02-20T11:05:53+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000016,video,watch,channel_ref_000021
youtube,youtube_activity_public,24,account_ref_000001,source_file_ref_000002,2023-02-20T11:08:55+03:00,2023-02-20T11:08:55+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000017,video,watch,channel_ref_000021
youtube,youtube_activity_public,25,account_ref_000001,source_file_ref_000002,2023-02-20T11:11:51+03:00,2023-02-20T11:11:51+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000018,video,watch,channel_ref_000021
youtube,youtube_activity_public,26,account_ref_000001,source_file_ref_000002,2023-02-20T11:15:05+03:00,2023-02-20T11:15:05+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000019,video,watch,channel_ref_000022
youtube,youtube_activity_public,27,account_ref_000001,source_file_ref_000002,2023-02-20T11:33:52+03:00,2023-02-20T11:33:52+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000020,video,watch,channel_ref_000018
youtube,youtube_activity_public,28,account_ref_000001,source_file_ref_000002,2023-02-20T11:35:20+03:00,2023-02-20T11:35:20+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000021,video,watch,channel_ref_000021
youtube,youtube_activity_public,29,account_ref_000001,source_file_ref_000002,2023-02-20T11:41:20+03:00,2023-02-20T11:41:20+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000022,video,watch,channel_ref_000018
youtube,youtube_activity_public,30,account_ref_000001,source_file_ref_000002,2023-02-20T11:42:29+03:00,2023-02-20T11:42:29+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000023,video,watch,channel_ref_000023
youtube,youtube_activity_public,31,account_ref_000001,source_file_ref_000002,2023-02-20T11:57:00+03:00,2023-02-20T11:57:00+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000024,video,watch,channel_ref_000024
youtube,youtube_activity_public,32,account_ref_000001,source_file_ref_000002,2023-02-20T12:00:31+03:00,2023-02-20T12:00:31+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000025,video,watch,channel_ref_000025
youtube,youtube_activity_public,33,account_ref_000001,source_file_ref_000002,2023-02-20T12:05:05+03:00,2023-02-20T12:05:05+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000026,video,watch,channel_ref_000026
youtube,youtube_activity_public,34,account_ref_000001,source_file_ref_000002,2023-02-20T12:05:26+03:00,2023-02-20T12:05:26+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000027,video,watch,channel_ref_000027
youtube,youtube_activity_public,35,account_ref_000001,source_file_ref_000002,2023-02-20T12:05:31+03:00,2023-02-20T12:05:31+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000028,video,watch,channel_ref_000028
youtube,youtube_activity_public,36,account_ref_000001,source_file_ref_000002,2023-02-20T12:09:22+03:00,2023-02-20T12:09:22+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000029,video,watch,channel_ref_000029
youtube,youtube_activity_public,37,account_ref_000001,source_file_ref_000002,2023-02-20T12:11:22+03:00,2023-02-20T12:11:22+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000030,video,watch,channel_ref_000030
youtube,youtube_activity_public,38,account_ref_000001,source_file_ref_000002,2023-02-20T12:12:04+03:00,2023-02-20T12:12:04+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000031,video,watch,channel_ref_000031
youtube,youtube_activity_public,39,account_ref_000001,source_file_ref_000002,2023-02-20T12:19:06+03:00,2023-02-20T12:19:06+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000032,video,watch,
youtube,youtube_activity_public,40,account_ref_000001,source_file_ref_000002,2023-02-20T12:27:48+03:00,2023-02-20T12:27:48+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000033,video,watch,channel_ref_000032
youtube,youtube_activity_public,41,account_ref_000001,source_file_ref_000002,2023-02-20T12:28:00+03:00,2023-02-20T12:28:00+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000034,video,watch,channel_ref_000033
youtube,youtube_activity_public,42,account_ref_000001,source_file_ref_000002,2023-02-20T12:28:06+03:00,2023-02-20T12:28:06+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000035,video,watch,channel_ref_000034
youtube,youtube_activity_public,43,account_ref_000001,source_file_ref_000002,2023-02-20T12:31:50+03:00,2023-02-20T12:31:50+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000036,video,watch,channel_ref_000035
youtube,youtube_activity_public,44,account_ref_000001,source_file_ref_000002,2023-02-20T12:33:51+03:00,2023-02-20T12:33:51+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000037,video,watch,channel_ref_000036
youtube,youtube_activity_public,45,account_ref_000001,source_file_ref_000002,2023-02-20T12:34:51+03:00,2023-02-20T12:34:51+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000038,video,watch,channel_ref_000036
youtube,youtube_activity_public,46,account_ref_000001,source_file_ref_000002,2023-02-20T17:00:12+03:00,2023-02-20T17:00:12+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000039,video,watch,channel_ref_000037
youtube,youtube_activity_public,47,account_ref_000001,source_file_ref_000002,2023-02-20T17:00:31+03:00,2023-02-20T17:00:31+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000040,video,watch,channel_ref_000037
youtube,youtube_activity_public,48,account_ref_000001,source_file_ref_000002,2023-02-20T17:11:22+03:00,2023-02-20T17:11:22+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000041,video,watch,channel_ref_000037
youtube,youtube_activity_public,49,account_ref_000001,source_file_ref_000001,2023-02-20T17:12:03+03:00,2023-02-20T17:12:03+03:00,timestamp,2023-02-20,legacy_my_activity,True,Watched,target_ref_000042,video,watch,channel_ref_000037
youtube,youtube_activity_public,50,account_ref_000001,source_file_ref_000002,2023-02-20T17:12:58+03:00,2023-02-20T17:12:58+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000043,video,watch,channel_ref_000037
youtube,youtube_activity_public,51,account_ref_000001,source_file_ref_000002,2023-02-20T17:13:32+03:00,2023-02-20T17:13:32+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000044,video,watch,channel_ref_000037
youtube,youtube_activity_public,52,account_ref_000001,source_file_ref_000002,2023-02-20T17:16:47+03:00,2023-02-20T17:16:47+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000045,video,watch,channel_ref_000037
youtube,youtube_activity_public,53,account_ref_000001,source_file_ref_000002,2023-02-20T17:16:55+03:00,2023-02-20T17:16:55+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000046,video,watch,channel_ref_000038
youtube,youtube_activity_public,54,account_ref_000001,source_file_ref_000002,2023-02-20T17:16:59+03:00,2023-02-20T17:16:59+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000047,video,watch,
youtube,youtube_activity_public,55,account_ref_000001,source_file_ref_000002,2023-02-20T17:23:45+03:00,2023-02-20T17:23:45+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000048,video,watch,
youtube,youtube_activity_public,56,account_ref_000001,source_file_ref_000002,2023-02-20T17:29:02+03:00,2023-02-20T17:29:02+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000049,video,watch,channel_ref_000039
youtube,youtube_activity_public,57,account_ref_000001,source_file_ref_000002,2023-02-20T17:29:56+03:00,2023-02-20T17:29:56+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000050,video,watch,channel_ref_000040
youtube,youtube_activity_public,58,account_ref_000001,source_file_ref_000002,2023-02-20T17:32:31+03:00,2023-02-20T17:32:31+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000051,video,watch,channel_ref_000041
youtube,youtube_activity_public,59,account_ref_000001,source_file_ref_000002,2023-02-20T17:32:46+03:00,2023-02-20T17:32:46+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000052,video,watch,channel_ref_000042
youtube,youtube_activity_public,60,account_ref_000001,source_file_ref_000002,2023-02-20T17:36:15+03:00,2023-02-20T17:36:15+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000053,video,watch,channel_ref_000043
youtube,youtube_activity_public,61,account_ref_000001,source_file_ref_000002,2023-02-20T17:37:11+03:00,2023-02-20T17:37:11+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000054,video,watch,channel_ref_000044
youtube,youtube_activity_public,62,account_ref_000001,source_file_ref_000002,2023-02-20T17:40:31+03:00,2023-02-20T17:40:31+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000055,video,watch,channel_ref_000045
youtube,youtube_activity_public,63,account_ref_000001,source_file_ref_000002,2023-02-20T17:41:57+03:00,2023-02-20T17:41:57+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000056,video,watch,channel_ref_000046
youtube,youtube_activity_public,64,account_ref_000001,source_file_ref_000002,2023-02-20T22:54:06+03:00,2023-02-20T22:54:06+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000057,video,watch,channel_ref_000044
youtube,youtube_activity_public,65,account_ref_000001,source_file_ref_000002,2023-02-20T22:58:03+03:00,2023-02-20T22:58:03+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000058,video,watch,channel_ref_000047
youtube,youtube_activity_public,66,account_ref_000001,source_file_ref_000002,2023-02-20T23:00:36+03:00,2023-02-20T23:00:36+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000059,video,watch,
youtube,youtube_activity_public,67,account_ref_000001,source_file_ref_000002,2023-02-20T23:00:54+03:00,2023-02-20T23:00:54+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000060,video,watch,channel_ref_000048
youtube,youtube_activity_public,68,account_ref_000001,source_file_ref_000002,2023-02-20T23:01:47+03:00,2023-02-20T23:01:47+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000061,video,watch,channel_ref_000049
youtube,youtube_activity_public,69,account_ref_000001,source_file_ref_000002,2023-02-20T23:02:21+03:00,2023-02-20T23:02:21+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000062,video,watch,channel_ref_000050
youtube,youtube_activity_public,70,account_ref_000001,source_file_ref_000002,2023-02-20T23:03:28+03:00,2023-02-20T23:03:28+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000063,video,watch,channel_ref_000051
youtube,youtube_activity_public,71,account_ref_000001,source_file_ref_000002,2023-02-20T23:03:59+03:00,2023-02-20T23:03:59+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000064,video,watch,
youtube,youtube_activity_public,72,account_ref_000001,source_file_ref_000002,2023-02-20T23:04:01+03:00,2023-02-20T23:04:01+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000065,video,watch,channel_ref_000052
youtube,youtube_activity_public,73,account_ref_000001,source_file_ref_000002,2023-02-20T23:04:22+03:00,2023-02-20T23:04:22+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000066,video,watch,channel_ref_000053
youtube,youtube_activity_public,74,account_ref_000001,source_file_ref_000002,2023-02-20T23:04:27+03:00,2023-02-20T23:04:27+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000067,video,watch,channel_ref_000054
youtube,youtube_activity_public,75,account_ref_000001,source_file_ref_000002,2023-02-20T23:04:28+03:00,2023-02-20T23:04:28+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000068,video,watch,channel_ref_000055
youtube,youtube_activity_public,76,account_ref_000001,source_file_ref_000002,2023-02-20T23:04:52+03:00,2023-02-20T23:04:52+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000069,video,watch,channel_ref_000056
youtube,youtube_activity_public,77,account_ref_000001,source_file_ref_000002,2023-02-20T23:06:21+03:00,2023-02-20T23:06:21+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000070,video,watch,channel_ref_000054
youtube,youtube_activity_public,78,account_ref_000001,source_file_ref_000002,2023-02-20T23:06:26+03:00,2023-02-20T23:06:26+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000071,video,watch,
youtube,youtube_activity_public,79,account_ref_000001,source_file_ref_000002,2023-02-20T23:07:04+03:00,2023-02-20T23:07:04+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000072,video,watch,channel_ref_000057
youtube,youtube_activity_public,80,account_ref_000001,source_file_ref_000002,2023-02-20T23:08:05+03:00,2023-02-20T23:08:05+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000073,video,watch,channel_ref_000055
youtube,youtube_activity_public,81,account_ref_000001,source_file_ref_000002,2023-02-20T23:08:38+03:00,2023-02-20T23:08:38+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000074,video,watch,channel_ref_000058
youtube,youtube_activity_public,82,account_ref_000001,source_file_ref_000002,2023-02-20T23:10:11+03:00,2023-02-20T23:10:11+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000075,video,watch,
youtube,youtube_activity_public,83,account_ref_000001,source_file_ref_000002,2023-02-20T23:12:21+03:00,2023-02-20T23:12:21+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000076,video,watch,channel_ref_000059
youtube,youtube_activity_public,84,account_ref_000001,source_file_ref_000002,2023-02-20T23:16:03+03:00,2023-02-20T23:16:03+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000077,video,watch,
youtube,youtube_activity_public,85,account_ref_000001,source_file_ref_000002,2023-02-20T23:17:33+03:00,2023-02-20T23:17:33+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000078,video,watch,channel_ref_000060
youtube,youtube_activity_public,86,account_ref_000001,source_file_ref_000002,2023-02-20T23:18:18+03:00,2023-02-20T23:18:18+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000079,video,watch,
youtube,youtube_activity_public,87,account_ref_000001,source_file_ref_000002,2023-02-20T23:20:57+03:00,2023-02-20T23:20:57+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000080,video,watch,channel_ref_000061
youtube,youtube_activity_public,88,account_ref_000001,source_file_ref_000002,2023-02-20T23:26:42+03:00,2023-02-20T23:26:42+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000081,video,watch,channel_ref_000062
youtube,youtube_activity_public,89,account_ref_000001,source_file_ref_000002,2023-02-20T23:28:02+03:00,2023-02-20T23:28:02+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000082,video,watch,channel_ref_000062
youtube,youtube_activity_public,90,account_ref_000001,source_file_ref_000002,2023-02-20T23:28:44+03:00,2023-02-20T23:28:44+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000083,video,watch,channel_ref_000016
youtube,youtube_activity_public,91,account_ref_000001,source_file_ref_000002,2023-02-20T23:31:47+03:00,2023-02-20T23:31:47+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000084,video,watch,channel_ref_000004
youtube,youtube_activity_public,92,account_ref_000001,source_file_ref_000002,2023-02-20T23:33:26+03:00,2023-02-20T23:33:26+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000085,video,watch,channel_ref_000004
youtube,youtube_activity_public,93,account_ref_000001,source_file_ref_000002,2023-02-20T23:35:40+03:00,2023-02-20T23:35:40+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000086,video,watch,channel_ref_000063
youtube,youtube_activity_public,94,account_ref_000001,source_file_ref_000002,2023-02-20T23:36:38+03:00,2023-02-20T23:36:38+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000087,video,watch,channel_ref_000063
youtube,youtube_activity_public,95,account_ref_000001,source_file_ref_000002,2023-02-20T23:39:04+03:00,2023-02-20T23:39:04+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000088,video,watch,channel_ref_000063
youtube,youtube_activity_public,96,account_ref_000001,source_file_ref_000002,2023-02-20T23:41:05+03:00,2023-02-20T23:41:05+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000089,video,watch,channel_ref_000063
youtube,youtube_activity_public,97,account_ref_000001,source_file_ref_000002,2023-02-20T23:42:04+03:00,2023-02-20T23:42:04+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000090,video,watch,channel_ref_000063
youtube,youtube_activity_public,98,account_ref_000001,source_file_ref_000002,2023-02-20T23:44:44+03:00,2023-02-20T23:44:44+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000091,video,watch,channel_ref_000064
youtube,youtube_activity_public,99,account_ref_000001,source_file_ref_000002,2023-02-20T23:44:53+03:00,2023-02-20T23:44:53+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000092,video,watch,channel_ref_000065
youtube,youtube_activity_public,100,account_ref_000001,source_file_ref_000002,2023-02-20T23:45:39+03:00,2023-02-20T23:45:39+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000093,video,watch,channel_ref_000066
youtube,youtube_activity_public,101,account_ref_000001,source_file_ref_000002,2023-02-20T23:46:28+03:00,2023-02-20T23:46:28+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000094,video,watch,channel_ref_000067
youtube,youtube_activity_public,102,account_ref_000001,source_file_ref_000002,2023-02-20T23:47:08+03:00,2023-02-20T23:47:08+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000095,video,watch,channel_ref_000068
youtube,youtube_activity_public,103,account_ref_000001,source_file_ref_000002,2023-02-20T23:50:13+03:00,2023-02-20T23:50:13+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000096,video,watch,channel_ref_000068
youtube,youtube_activity_public,104,account_ref_000001,source_file_ref_000002,2023-02-20T23:55:33+03:00,2023-02-20T23:55:33+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000097,video,watch,channel_ref_000069
youtube,youtube_activity_public,105,account_ref_000001,source_file_ref_000002,2023-02-20T23:57:02+03:00,2023-02-20T23:57:02+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000098,video,watch,channel_ref_000015
youtube,youtube_activity_public,106,account_ref_000001,source_file_ref_000002,2023-02-20T23:59:13+03:00,2023-02-20T23:59:13+03:00,timestamp,2023-02-20,watch_history,False,Watched,target_ref_000099,video,watch,channel_ref_000070
youtube,youtube_activity_public,107,account_ref_000001,source_file_ref_000002,2023-02-21T00:01:15+03:00,2023-02-21T00:01:15+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000100,video,watch,channel_ref_000070
youtube,youtube_activity_public,108,account_ref_000001,source_file_ref_000002,2023-02-21T00:02:57+03:00,2023-02-21T00:02:57+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000101,video,watch,channel_ref_000071
youtube,youtube_activity_public,109,account_ref_000001,source_file_ref_000002,2023-02-21T00:04:22+03:00,2023-02-21T00:04:22+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000102,video,watch,channel_ref_000072
youtube,youtube_activity_public,110,account_ref_000001,source_file_ref_000002,2023-02-21T00:07:12+03:00,2023-02-21T00:07:12+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000103,video,watch,channel_ref_000070
youtube,youtube_activity_public,111,account_ref_000001,source_file_ref_000002,2023-02-21T00:08:32+03:00,2023-02-21T00:08:32+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000104,video,watch,channel_ref_000073
youtube,youtube_activity_public,112,account_ref_000001,source_file_ref_000002,2023-02-21T00:11:08+03:00,2023-02-21T00:11:08+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000105,video,watch,channel_ref_000073
youtube,youtube_activity_public,113,account_ref_000001,source_file_ref_000002,2023-02-21T00:13:41+03:00,2023-02-21T00:13:41+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000106,video,watch,
youtube,youtube_activity_public,114,account_ref_000001,source_file_ref_000002,2023-02-21T00:19:44+03:00,2023-02-21T00:19:44+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000107,video,watch,channel_ref_000074
youtube,youtube_activity_public,115,account_ref_000001,source_file_ref_000002,2023-02-21T00:22:05+03:00,2023-02-21T00:22:05+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000108,video,watch,channel_ref_000075
youtube,youtube_activity_public,116,account_ref_000001,source_file_ref_000002,2023-02-21T00:23:54+03:00,2023-02-21T00:23:54+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000109,video,watch,channel_ref_000076
youtube,youtube_activity_public,117,account_ref_000001,source_file_ref_000002,2023-02-21T00:24:13+03:00,2023-02-21T00:24:13+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000056,video,watch,channel_ref_000046
youtube,youtube_activity_public,118,account_ref_000001,source_file_ref_000002,2023-02-21T19:16:30+03:00,2023-02-21T19:16:30+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000110,video,watch,channel_ref_000044
youtube,youtube_activity_public,119,account_ref_000001,source_file_ref_000002,2023-02-21T19:16:40+03:00,2023-02-21T19:16:40+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000111,video,watch,channel_ref_000044
youtube,youtube_activity_public,120,account_ref_000001,source_file_ref_000002,2023-02-21T19:37:15+03:00,2023-02-21T19:37:15+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000112,video,watch,channel_ref_000044
youtube,youtube_activity_public,121,account_ref_000001,source_file_ref_000002,2023-02-21T19:42:31+03:00,2023-02-21T19:42:31+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000113,video,watch,channel_ref_000077
youtube,youtube_activity_public,122,account_ref_000001,source_file_ref_000002,2023-02-21T19:43:32+03:00,2023-02-21T19:43:32+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000114,video,watch,channel_ref_000078
youtube,youtube_activity_public,123,account_ref_000001,source_file_ref_000002,2023-02-21T19:43:37+03:00,2023-02-21T19:43:37+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000115,video,watch,channel_ref_000048
