fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,20070,account_ref_000002,source_file_ref_000005,2025-03-09T19:52:53+03:00,2025-03-09T19:52:53+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017953,video,watch,channel_ref_004214
youtube,youtube_activity_public,20071,account_ref_000002,source_file_ref_000005,2025-03-09T19:53:37+03:00,2025-03-09T19:53:37+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017954,video,watch,channel_ref_006013
youtube,youtube_activity_public,20072,account_ref_000002,source_file_ref_000005,2025-03-09T19:55:24+03:00,2025-03-09T19:55:24+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017955,video,watch,channel_ref_005673
youtube,youtube_activity_public,20073,account_ref_000002,source_file_ref_000005,2025-03-09T19:56:11+03:00,2025-03-09T19:56:11+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017956,video,watch,channel_ref_006014
youtube,youtube_activity_public,20074,account_ref_000002,source_file_ref_000005,2025-03-09T19:57:11+03:00,2025-03-09T19:57:11+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017957,video,watch,
youtube,youtube_activity_public,20075,account_ref_000002,source_file_ref_000005,2025-03-09T19:57:21+03:00,2025-03-09T19:57:21+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017958,video,watch,
youtube,youtube_activity_public,20076,account_ref_000002,source_file_ref_000005,2025-03-09T19:59:20+03:00,2025-03-09T19:59:20+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017959,video,watch,channel_ref_004814
youtube,youtube_activity_public,20077,account_ref_000002,source_file_ref_000005,2025-03-09T20:00:21+03:00,2025-03-09T20:00:21+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017960,video,watch,channel_ref_003902
youtube,youtube_activity_public,20078,account_ref_000002,source_file_ref_000005,2025-03-09T20:01:15+03:00,2025-03-09T20:01:15+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017961,video,watch,channel_ref_005870
youtube,youtube_activity_public,20079,account_ref_000002,source_file_ref_000005,2025-03-09T20:02:05+03:00,2025-03-09T20:02:05+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017962,video,watch,channel_ref_006015
youtube,youtube_activity_public,20080,account_ref_000002,source_file_ref_000005,2025-03-09T20:03:50+03:00,2025-03-09T20:03:50+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017963,video,watch,channel_ref_006016
youtube,youtube_activity_public,20081,account_ref_000002,source_file_ref_000005,2025-03-09T20:04:01+03:00,2025-03-09T20:04:01+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017964,video,watch,
youtube,youtube_activity_public,20082,account_ref_000002,source_file_ref_000005,2025-03-09T20:05:02+03:00,2025-03-09T20:05:02+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017965,video,watch,channel_ref_006017
youtube,youtube_activity_public,20083,account_ref_000002,source_file_ref_000005,2025-03-09T20:06:36+03:00,2025-03-09T20:06:36+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017966,video,watch,channel_ref_005441
youtube,youtube_activity_public,20084,account_ref_000002,source_file_ref_000005,2025-03-09T20:07:02+03:00,2025-03-09T20:07:02+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017967,video,watch,channel_ref_002219
youtube,youtube_activity_public,20085,account_ref_000002,source_file_ref_000005,2025-03-09T20:07:09+03:00,2025-03-09T20:07:09+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017968,video,watch,
youtube,youtube_activity_public,20086,account_ref_000002,source_file_ref_000005,2025-03-09T21:36:08+03:00,2025-03-09T21:36:08+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017969,video,watch,channel_ref_006018
youtube,youtube_activity_public,20087,account_ref_000002,source_file_ref_000005,2025-03-09T21:36:28+03:00,2025-03-09T21:36:28+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017970,video,watch,channel_ref_006019
youtube,youtube_activity_public,20088,account_ref_000002,source_file_ref_000005,2025-03-09T21:49:17+03:00,2025-03-09T21:49:17+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017971,video,watch,channel_ref_002869
youtube,youtube_activity_public,20089,account_ref_000002,source_file_ref_000004,2025-03-09T21:50:05+03:00,2025-03-09T21:50:05+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20090,account_ref_000002,source_file_ref_000005,2025-03-09T21:50:09+03:00,2025-03-09T21:50:09+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017972,video,watch,channel_ref_000037
youtube,youtube_activity_public,20091,account_ref_000002,source_file_ref_000004,2025-03-09T22:36:05+03:00,2025-03-09T22:36:05+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017973,search_query,search_results,
youtube,youtube_activity_public,20092,account_ref_000002,source_file_ref_000004,2025-03-09T22:36:10+03:00,2025-03-09T22:36:10+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017974,search_query,search_results,
youtube,youtube_activity_public,20093,account_ref_000002,source_file_ref_000004,2025-03-09T22:36:34+03:00,2025-03-09T22:36:34+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017975,search_query,search_results,
youtube,youtube_activity_public,20094,account_ref_000002,source_file_ref_000004,2025-03-09T22:37:30+03:00,2025-03-09T22:37:30+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017976,search_query,search_results,
youtube,youtube_activity_public,20095,account_ref_000002,source_file_ref_000005,2025-03-09T22:37:36+03:00,2025-03-09T22:37:36+03:00,timestamp,2025-03-09,watch_history,False,Viewed,target_ref_017977,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20096,account_ref_000002,source_file_ref_000004,2025-03-09T22:38:32+03:00,2025-03-09T22:38:32+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017978,search_query,search_results,
youtube,youtube_activity_public,20097,account_ref_000002,source_file_ref_000005,2025-03-09T22:38:37+03:00,2025-03-09T22:38:37+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017979,video,watch,channel_ref_002136
youtube,youtube_activity_public,20098,account_ref_000002,source_file_ref_000005,2025-03-09T22:38:44+03:00,2025-03-09T22:38:44+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017980,video,watch,channel_ref_002136
youtube,youtube_activity_public,20099,account_ref_000002,source_file_ref_000005,2025-03-09T22:39:38+03:00,2025-03-09T22:39:38+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017981,video,watch,channel_ref_002136
youtube,youtube_activity_public,20100,account_ref_000002,source_file_ref_000005,2025-03-09T22:40:50+03:00,2025-03-09T22:40:50+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017982,video,watch,channel_ref_002136
youtube,youtube_activity_public,20101,account_ref_000002,source_file_ref_000005,2025-03-09T22:41:15+03:00,2025-03-09T22:41:15+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017983,video,watch,channel_ref_002136
youtube,youtube_activity_public,20102,account_ref_000002,source_file_ref_000005,2025-03-09T22:41:30+03:00,2025-03-09T22:41:30+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017984,video,watch,channel_ref_002136
youtube,youtube_activity_public,20103,account_ref_000002,source_file_ref_000005,2025-03-09T22:42:01+03:00,2025-03-09T22:42:01+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017985,video,watch,channel_ref_002136
youtube,youtube_activity_public,20104,account_ref_000002,source_file_ref_000005,2025-03-09T22:42:40+03:00,2025-03-09T22:42:40+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017986,video,watch,channel_ref_002136
youtube,youtube_activity_public,20105,account_ref_000002,source_file_ref_000004,2025-03-09T22:43:01+03:00,2025-03-09T22:43:01+03:00,timestamp,2025-03-09,search_history,False,Searched for,target_ref_017987,search_query,search_results,
youtube,youtube_activity_public,20106,account_ref_000002,source_file_ref_000005,2025-03-09T22:43:07+03:00,2025-03-09T22:43:07+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017988,video,watch,channel_ref_002136
youtube,youtube_activity_public,20107,account_ref_000002,source_file_ref_000005,2025-03-09T22:43:22+03:00,2025-03-09T22:43:22+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017989,video,watch,channel_ref_002136
youtube,youtube_activity_public,20108,account_ref_000002,source_file_ref_000005,2025-03-09T22:49:11+03:00,2025-03-09T22:49:11+03:00,timestamp,2025-03-09,watch_history,False,Watched,target_ref_017990,video,watch,channel_ref_002136
youtube,youtube_activity_public,20109,account_ref_000002,source_file_ref_000004,2025-03-10T19:42:18+03:00,2025-03-10T19:42:18+03:00,timestamp,2025-03-10,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20110,account_ref_000002,source_file_ref_000005,2025-03-10T19:42:21+03:00,2025-03-10T19:42:21+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017991,video,watch,channel_ref_000037
youtube,youtube_activity_public,20111,account_ref_000002,source_file_ref_000005,2025-03-10T19:42:35+03:00,2025-03-10T19:42:35+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017992,video,watch,channel_ref_000037
youtube,youtube_activity_public,20112,account_ref_000002,source_file_ref_000004,2025-03-10T20:46:19+03:00,2025-03-10T20:46:19+03:00,timestamp,2025-03-10,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20113,account_ref_000002,source_file_ref_000005,2025-03-10T20:46:24+03:00,2025-03-10T20:46:24+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017942,video,watch,channel_ref_006008
youtube,youtube_activity_public,20114,account_ref_000002,source_file_ref_000005,2025-03-10T20:58:27+03:00,2025-03-10T20:58:27+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017993,video,watch,channel_ref_006008
youtube,youtube_activity_public,20115,account_ref_000002,source_file_ref_000005,2025-03-10T21:16:10+03:00,2025-03-10T21:16:10+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017994,video,watch,channel_ref_006008
youtube,youtube_activity_public,20116,account_ref_000002,source_file_ref_000005,2025-03-10T21:38:39+03:00,2025-03-10T21:38:39+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017995,video,watch,channel_ref_006008
youtube,youtube_activity_public,20117,account_ref_000002,source_file_ref_000005,2025-03-10T21:54:33+03:00,2025-03-10T21:54:33+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017996,video,watch,channel_ref_006008
youtube,youtube_activity_public,20118,account_ref_000002,source_file_ref_000005,2025-03-10T22:25:09+03:00,2025-03-10T22:25:09+03:00,timestamp,2025-03-10,watch_history,False,Watched,target_ref_017997,video,watch,channel_ref_006008
youtube,youtube_activity_public,20119,account_ref_000002,source_file_ref_000004,2025-03-11T19:52:43+03:00,2025-03-11T19:52:43+03:00,timestamp,2025-03-11,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20120,account_ref_000002,source_file_ref_000005,2025-03-11T19:52:43+03:00,2025-03-11T19:52:43+03:00,timestamp,2025-03-11,watch_history,False,Viewed,target_ref_017998,community_post,post,channel_ref_000037
youtube,youtube_activity_public,20121,account_ref_000002,source_file_ref_000005,2025-03-11T19:52:52+03:00,2025-03-11T19:52:52+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_017999,video,watch,channel_ref_006008
youtube,youtube_activity_public,20122,account_ref_000002,source_file_ref_000005,2025-03-11T20:59:17+03:00,2025-03-11T20:59:17+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018000,video,watch,channel_ref_006008
youtube,youtube_activity_public,20123,account_ref_000002,source_file_ref_000005,2025-03-11T21:22:31+03:00,2025-03-11T21:22:31+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018001,video,watch,channel_ref_006008
