fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,5011,account_ref_000001,source_file_ref_000002,2023-11-28T22:52:09+03:00,2023-11-28T22:52:09+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004545,video,watch,channel_ref_001702
youtube,youtube_activity_public,5012,account_ref_000001,source_file_ref_000002,2023-11-28T22:59:43+03:00,2023-11-28T22:59:43+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004546,video,watch,channel_ref_000082
youtube,youtube_activity_public,5013,account_ref_000001,source_file_ref_000003,2023-11-28T23:06:32+03:00,2023-11-28T23:06:32+03:00,timestamp,2023-11-28,search_history,False,Searched for,target_ref_004547,search_query,search_results,
youtube,youtube_activity_public,5014,account_ref_000001,source_file_ref_000003,2023-11-28T23:08:10+03:00,2023-11-28T23:08:10+03:00,timestamp,2023-11-28,search_history,False,Searched for,target_ref_004548,search_query,search_results,
youtube,youtube_activity_public,5015,account_ref_000001,source_file_ref_000002,2023-11-28T23:08:33+03:00,2023-11-28T23:08:33+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004549,video,watch,channel_ref_001702
youtube,youtube_activity_public,5016,account_ref_000001,source_file_ref_000002,2023-11-28T23:08:35+03:00,2023-11-28T23:08:35+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004550,video,watch,channel_ref_001702
youtube,youtube_activity_public,5017,account_ref_000001,source_file_ref_000002,2023-11-28T23:11:44+03:00,2023-11-28T23:11:44+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004551,video,watch,channel_ref_001702
youtube,youtube_activity_public,5018,account_ref_000001,source_file_ref_000002,2023-11-28T23:14:07+03:00,2023-11-28T23:14:07+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004552,video,watch,channel_ref_001702
youtube,youtube_activity_public,5019,account_ref_000001,source_file_ref_000002,2023-11-28T23:14:18+03:00,2023-11-28T23:14:18+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004553,video,watch,channel_ref_001702
youtube,youtube_activity_public,5020,account_ref_000001,source_file_ref_000002,2023-11-28T23:14:19+03:00,2023-11-28T23:14:19+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004554,video,watch,channel_ref_001702
youtube,youtube_activity_public,5021,account_ref_000001,source_file_ref_000002,2023-11-28T23:14:26+03:00,2023-11-28T23:14:26+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004555,video,watch,channel_ref_001702
youtube,youtube_activity_public,5022,account_ref_000001,source_file_ref_000002,2023-11-28T23:14:39+03:00,2023-11-28T23:14:39+03:00,timestamp,2023-11-28,watch_history,False,Watched,target_ref_004556,video,watch,channel_ref_001692
youtube,youtube_activity_public,5023,account_ref_000001,source_file_ref_000003,2023-11-29T13:31:36+03:00,2023-11-29T13:31:36+03:00,timestamp,2023-11-29,search_history,False,Searched for,target_ref_004543,search_query,search_results,
youtube,youtube_activity_public,5024,account_ref_000001,source_file_ref_000003,2023-11-29T18:03:10+03:00,2023-11-29T18:03:10+03:00,timestamp,2023-11-29,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,5025,account_ref_000001,source_file_ref_000002,2023-11-29T18:03:29+03:00,2023-11-29T18:03:29+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004557,video,watch,channel_ref_000037
youtube,youtube_activity_public,5026,account_ref_000001,source_file_ref_000003,2023-11-29T18:04:41+03:00,2023-11-29T18:04:41+03:00,timestamp,2023-11-29,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,5027,account_ref_000001,source_file_ref_000002,2023-11-29T18:05:03+03:00,2023-11-29T18:05:03+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004536,video,watch,channel_ref_000038
youtube,youtube_activity_public,5028,account_ref_000001,source_file_ref_000002,2023-11-29T18:17:24+03:00,2023-11-29T18:17:24+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004558,video,watch,channel_ref_000037
youtube,youtube_activity_public,5029,account_ref_000001,source_file_ref_000002,2023-11-29T18:19:52+03:00,2023-11-29T18:19:52+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004559,video,watch,channel_ref_001692
youtube,youtube_activity_public,5030,account_ref_000001,source_file_ref_000002,2023-11-29T18:20:57+03:00,2023-11-29T18:20:57+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004560,video,watch,
youtube,youtube_activity_public,5031,account_ref_000001,source_file_ref_000002,2023-11-29T18:21:51+03:00,2023-11-29T18:21:51+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004561,video,watch,channel_ref_000095
youtube,youtube_activity_public,5032,account_ref_000001,source_file_ref_000002,2023-11-29T18:22:49+03:00,2023-11-29T18:22:49+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004562,video,watch,
youtube,youtube_activity_public,5033,account_ref_000001,source_file_ref_000002,2023-11-29T18:23:45+03:00,2023-11-29T18:23:45+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004563,video,watch,channel_ref_000839
youtube,youtube_activity_public,5034,account_ref_000001,source_file_ref_000002,2023-11-29T20:13:53+03:00,2023-11-29T20:13:53+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004564,video,watch,channel_ref_001706
youtube,youtube_activity_public,5035,account_ref_000001,source_file_ref_000002,2023-11-29T20:57:56+03:00,2023-11-29T20:57:56+03:00,timestamp,2023-11-29,watch_history,False,Watched,target_ref_004565,video,watch,channel_ref_001707
youtube,youtube_activity_public,5036,account_ref_000001,source_file_ref_000002,2023-12-01T21:22:35+03:00,2023-12-01T21:22:35+03:00,timestamp,2023-12-01,watch_history,False,Watched,target_ref_004566,video,watch,channel_ref_000082
youtube,youtube_activity_public,5037,account_ref_000001,source_file_ref_000002,2023-12-01T22:38:54+03:00,2023-12-01T22:38:54+03:00,timestamp,2023-12-01,watch_history,False,Watched,target_ref_004567,video,watch,channel_ref_001708
youtube,youtube_activity_public,5038,account_ref_000001,source_file_ref_000002,2023-12-01T22:40:02+03:00,2023-12-01T22:40:02+03:00,timestamp,2023-12-01,watch_history,False,Watched,target_ref_004568,video,watch,channel_ref_001020
youtube,youtube_activity_public,5039,account_ref_000001,source_file_ref_000002,2023-12-01T22:40:03+03:00,2023-12-01T22:40:03+03:00,timestamp,2023-12-01,watch_history,False,Watched,target_ref_004569,video,watch,channel_ref_001709
youtube,youtube_activity_public,5040,account_ref_000001,source_file_ref_000003,2023-12-02T17:28:54+03:00,2023-12-02T17:28:54+03:00,timestamp,2023-12-02,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,5041,account_ref_000001,source_file_ref_000002,2023-12-02T17:29:18+03:00,2023-12-02T17:29:18+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_003270,video,watch,channel_ref_000038
youtube,youtube_activity_public,5042,account_ref_000001,source_file_ref_000002,2023-12-02T17:46:22+03:00,2023-12-02T17:46:22+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004570,video,watch,channel_ref_000038
youtube,youtube_activity_public,5043,account_ref_000001,source_file_ref_000002,2023-12-02T17:59:58+03:00,2023-12-02T17:59:58+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004571,video,watch,channel_ref_000870
youtube,youtube_activity_public,5044,account_ref_000001,source_file_ref_000003,2023-12-02T21:16:42+03:00,2023-12-02T21:16:42+03:00,timestamp,2023-12-02,search_history,False,Searched for,target_ref_004572,search_query,search_results,
youtube,youtube_activity_public,5045,account_ref_000001,source_file_ref_000002,2023-12-02T21:17:03+03:00,2023-12-02T21:17:03+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004573,video,watch,channel_ref_001710
youtube,youtube_activity_public,5046,account_ref_000001,source_file_ref_000003,2023-12-02T21:17:27+03:00,2023-12-02T21:17:27+03:00,timestamp,2023-12-02,search_history,False,Searched for,target_ref_004574,search_query,search_results,
youtube,youtube_activity_public,5047,account_ref_000001,source_file_ref_000002,2023-12-02T21:21:09+03:00,2023-12-02T21:21:09+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004575,video,watch,channel_ref_001702
youtube,youtube_activity_public,5048,account_ref_000001,source_file_ref_000002,2023-12-02T21:22:16+03:00,2023-12-02T21:22:16+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004576,video,watch,channel_ref_001711
youtube,youtube_activity_public,5049,account_ref_000001,source_file_ref_000002,2023-12-02T21:22:53+03:00,2023-12-02T21:22:53+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004577,video,watch,channel_ref_001692
youtube,youtube_activity_public,5050,account_ref_000001,source_file_ref_000003,2023-12-02T21:23:04+03:00,2023-12-02T21:23:04+03:00,timestamp,2023-12-02,search_history,False,Searched for,target_ref_004578,search_query,search_results,
youtube,youtube_activity_public,5051,account_ref_000001,source_file_ref_000002,2023-12-02T21:23:18+03:00,2023-12-02T21:23:18+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004579,video,watch,channel_ref_000248
youtube,youtube_activity_public,5052,account_ref_000001,source_file_ref_000003,2023-12-02T21:38:17+03:00,2023-12-02T21:38:17+03:00,timestamp,2023-12-02,search_history,False,Searched for,target_ref_004580,search_query,search_results,
youtube,youtube_activity_public,5053,account_ref_000001,source_file_ref_000002,2023-12-02T21:38:19+03:00,2023-12-02T21:38:19+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004581,video,watch,channel_ref_001712
youtube,youtube_activity_public,5054,account_ref_000001,source_file_ref_000002,2023-12-02T22:30:36+03:00,2023-12-02T22:30:36+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004582,video,watch,channel_ref_000248
youtube,youtube_activity_public,5055,account_ref_000001,source_file_ref_000002,2023-12-02T22:33:48+03:00,2023-12-02T22:33:48+03:00,timestamp,2023-12-02,watch_history,False,Watched,target_ref_004583,video,watch,channel_ref_000248
youtube,youtube_activity_public,5056,account_ref_000001,source_file_ref_000002,2023-12-03T11:38:48+03:00,2023-12-03T11:38:48+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004583,video,watch,channel_ref_000248
youtube,youtube_activity_public,5057,account_ref_000001,source_file_ref_000003,2023-12-03T19:02:42+03:00,2023-12-03T19:02:42+03:00,timestamp,2023-12-03,search_history,False,Searched for,target_ref_004584,search_query,search_results,
youtube,youtube_activity_public,5058,account_ref_000001,source_file_ref_000002,2023-12-03T19:02:47+03:00,2023-12-03T19:02:47+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004585,video,watch,channel_ref_000866
youtube,youtube_activity_public,5059,account_ref_000001,source_file_ref_000003,2023-12-03T19:08:08+03:00,2023-12-03T19:08:08+03:00,timestamp,2023-12-03,search_history,False,Searched for,target_ref_004586,search_query,search_results,
youtube,youtube_activity_public,5060,account_ref_000001,source_file_ref_000003,2023-12-03T19:08:34+03:00,2023-12-03T19:08:34+03:00,timestamp,2023-12-03,search_history,False,Searched for,target_ref_004587,search_query,search_results,
youtube,youtube_activity_public,5061,account_ref_000001,source_file_ref_000003,2023-12-03T19:08:45+03:00,2023-12-03T19:08:45+03:00,timestamp,2023-12-03,search_history,False,Searched for,target_ref_004588,search_query,search_results,
youtube,youtube_activity_public,5062,account_ref_000001,source_file_ref_000002,2023-12-03T19:08:50+03:00,2023-12-03T19:08:50+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004589,video,watch,channel_ref_000866
youtube,youtube_activity_public,5063,account_ref_000001,source_file_ref_000002,2023-12-03T19:28:37+03:00,2023-12-03T19:28:37+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004590,video,watch,channel_ref_000248
youtube,youtube_activity_public,5064,account_ref_000001,source_file_ref_000002,2023-12-03T19:32:14+03:00,2023-12-03T19:32:14+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004591,video,watch,channel_ref_001692
youtube,youtube_activity_public,5065,account_ref_000001,source_file_ref_000002,2023-12-03T20:09:04+03:00,2023-12-03T20:09:04+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004592,video,watch,channel_ref_000248
youtube,youtube_activity_public,5066,account_ref_000001,source_file_ref_000003,2023-12-03T20:20:49+03:00,2023-12-03T20:20:49+03:00,timestamp,2023-12-03,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,5067,account_ref_000001,source_file_ref_000002,2023-12-03T20:26:06+03:00,2023-12-03T20:26:06+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004593,video,watch,channel_ref_000037
youtube,youtube_activity_public,5068,account_ref_000001,source_file_ref_000002,2023-12-03T20:26:12+03:00,2023-12-03T20:26:12+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004594,video,watch,channel_ref_000037
youtube,youtube_activity_public,5069,account_ref_000001,source_file_ref_000002,2023-12-03T20:35:12+03:00,2023-12-03T20:35:12+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004595,video,watch,channel_ref_000037
youtube,youtube_activity_public,5070,account_ref_000001,source_file_ref_000002,2023-12-03T20:36:13+03:00,2023-12-03T20:36:13+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004596,video,watch,channel_ref_000038
youtube,youtube_activity_public,5071,account_ref_000001,source_file_ref_000002,2023-12-03T20:36:47+03:00,2023-12-03T20:36:47+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004597,video,watch,channel_ref_001660
youtube,youtube_activity_public,5072,account_ref_000001,source_file_ref_000002,2023-12-03T20:39:05+03:00,2023-12-03T20:39:05+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004598,video,watch,channel_ref_001713
youtube,youtube_activity_public,5073,account_ref_000001,source_file_ref_000002,2023-12-03T20:41:19+03:00,2023-12-03T20:41:19+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004599,video,watch,channel_ref_000217
youtube,youtube_activity_public,5074,account_ref_000001,source_file_ref_000002,2023-12-03T20:49:53+03:00,2023-12-03T20:49:53+03:00,timestamp,2023-12-03,watch_history,False,Watched,target_ref_004600,video,watch,channel_ref_001692
youtube,youtube_activity_public,5075,account_ref_000001,source_file_ref_000002,2023-12-04T18:57:04+03:00,2023-12-04T18:57:04+03:00,timestamp,2023-12-04,watch_history,False,Watched,target_ref_004601,video,watch,channel_ref_001550
youtube,youtube_activity_public,5076,account_ref_000001,source_file_ref_000002,2023-12-04T21:06:54+03:00,2023-12-04T21:06:54+03:00,timestamp,2023-12-04,watch_history,False,Watched,target_ref_004602,video,watch,channel_ref_001714
youtube,youtube_activity_public,5077,account_ref_000001,source_file_ref_000002,2023-12-04T21:06:54+03:00,2023-12-04T21:06:54+03:00,timestamp,2023-12-04,watch_history,False,Watched,target_ref_004603,video,watch,channel_ref_001714
youtube,youtube_activity_public,5078,account_ref_000001,source_file_ref_000002,2023-12-05T12:03:40+03:00,2023-12-05T12:03:40+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004604,video,watch,channel_ref_000248
youtube,youtube_activity_public,5079,account_ref_000001,source_file_ref_000002,2023-12-05T12:07:16+03:00,2023-12-05T12:07:16+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004605,video,watch,channel_ref_001715
youtube,youtube_activity_public,5080,account_ref_000001,source_file_ref_000002,2023-12-05T13:03:45+03:00,2023-12-05T13:03:45+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004606,video,watch,
youtube,youtube_activity_public,5081,account_ref_000001,source_file_ref_000002,2023-12-05T13:07:42+03:00,2023-12-05T13:07:42+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004607,video,watch,channel_ref_000248
youtube,youtube_activity_public,5082,account_ref_000001,source_file_ref_000002,2023-12-05T13:10:47+03:00,2023-12-05T13:10:47+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004608,video,watch,channel_ref_001716
youtube,youtube_activity_public,5083,account_ref_000001,source_file_ref_000002,2023-12-05T13:12:22+03:00,2023-12-05T13:12:22+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004609,video,watch,channel_ref_000004
youtube,youtube_activity_public,5084,account_ref_000001,source_file_ref_000002,2023-12-05T13:45:09+03:00,2023-12-05T13:45:09+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004610,video,watch,channel_ref_001717
youtube,youtube_activity_public,5085,account_ref_000001,source_file_ref_000002,2023-12-05T13:46:12+03:00,2023-12-05T13:46:12+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004611,video,watch,
youtube,youtube_activity_public,5086,account_ref_000001,source_file_ref_000002,2023-12-05T15:01:00+03:00,2023-12-05T15:01:00+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004612,video,watch,channel_ref_000248
youtube,youtube_activity_public,5087,account_ref_000001,source_file_ref_000002,2023-12-05T15:04:51+03:00,2023-12-05T15:04:51+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004613,video,watch,channel_ref_001692
youtube,youtube_activity_public,5088,account_ref_000001,source_file_ref_000002,2023-12-05T15:09:24+03:00,2023-12-05T15:09:24+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004614,video,watch,channel_ref_001718
youtube,youtube_activity_public,5089,account_ref_000001,source_file_ref_000002,2023-12-05T15:10:51+03:00,2023-12-05T15:10:51+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004615,video,watch,channel_ref_001719
youtube,youtube_activity_public,5090,account_ref_000001,source_file_ref_000002,2023-12-05T15:11:50+03:00,2023-12-05T15:11:50+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_003936,video,watch,channel_ref_001518
youtube,youtube_activity_public,5091,account_ref_000001,source_file_ref_000002,2023-12-05T15:12:59+03:00,2023-12-05T15:12:59+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004616,video,watch,channel_ref_000288
youtube,youtube_activity_public,5092,account_ref_000001,source_file_ref_000003,2023-12-05T15:14:33+03:00,2023-12-05T15:14:33+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004617,search_query,search_results,
youtube,youtube_activity_public,5093,account_ref_000001,source_file_ref_000002,2023-12-05T15:14:42+03:00,2023-12-05T15:14:42+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004618,video,watch,channel_ref_001720
youtube,youtube_activity_public,5094,account_ref_000001,source_file_ref_000002,2023-12-05T15:15:19+03:00,2023-12-05T15:15:19+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004619,video,watch,channel_ref_001721
youtube,youtube_activity_public,5095,account_ref_000001,source_file_ref_000003,2023-12-05T15:17:02+03:00,2023-12-05T15:17:02+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004620,search_query,search_results,
youtube,youtube_activity_public,5096,account_ref_000001,source_file_ref_000002,2023-12-05T15:17:07+03:00,2023-12-05T15:17:07+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004621,video,watch,channel_ref_001473
youtube,youtube_activity_public,5097,account_ref_000001,source_file_ref_000002,2023-12-05T15:18:45+03:00,2023-12-05T15:18:45+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004622,video,watch,
youtube,youtube_activity_public,5098,account_ref_000001,source_file_ref_000003,2023-12-05T15:19:11+03:00,2023-12-05T15:19:11+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004623,search_query,search_results,
youtube,youtube_activity_public,5099,account_ref_000001,source_file_ref_000002,2023-12-05T15:19:14+03:00,2023-12-05T15:19:14+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_003286,video,watch,channel_ref_001246
youtube,youtube_activity_public,5100,account_ref_000001,source_file_ref_000002,2023-12-05T15:21:04+03:00,2023-12-05T15:21:04+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004624,video,watch,channel_ref_000248
youtube,youtube_activity_public,5101,account_ref_000001,source_file_ref_000003,2023-12-05T15:28:14+03:00,2023-12-05T15:28:14+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004625,search_query,search_results,
youtube,youtube_activity_public,5102,account_ref_000001,source_file_ref_000003,2023-12-05T15:30:19+03:00,2023-12-05T15:30:19+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004626,search_query,search_results,
youtube,youtube_activity_public,5103,account_ref_000001,source_file_ref_000002,2023-12-05T15:30:45+03:00,2023-12-05T15:30:45+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004627,video,watch,channel_ref_001722
youtube,youtube_activity_public,5104,account_ref_000001,source_file_ref_000003,2023-12-05T15:31:11+03:00,2023-12-05T15:31:11+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004628,search_query,search_results,
youtube,youtube_activity_public,5105,account_ref_000001,source_file_ref_000003,2023-12-05T15:31:19+03:00,2023-12-05T15:31:19+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004629,search_query,search_results,
youtube,youtube_activity_public,5106,account_ref_000001,source_file_ref_000003,2023-12-05T15:31:33+03:00,2023-12-05T15:31:33+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_004630,search_query,search_results,
youtube,youtube_activity_public,5107,account_ref_000001,source_file_ref_000002,2023-12-05T15:40:12+03:00,2023-12-05T15:40:12+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004631,video,watch,channel_ref_001691
youtube,youtube_activity_public,5108,account_ref_000001,source_file_ref_000002,2023-12-05T18:11:41+03:00,2023-12-05T18:11:41+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004632,video,watch,channel_ref_001723
youtube,youtube_activity_public,5109,account_ref_000001,source_file_ref_000003,2023-12-05T18:12:28+03:00,2023-12-05T18:12:28+03:00,timestamp,2023-12-05,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,5110,account_ref_000001,source_file_ref_000002,2023-12-05T18:28:15+03:00,2023-12-05T18:28:15+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004633,video,watch,channel_ref_000038
youtube,youtube_activity_public,5111,account_ref_000001,source_file_ref_000002,2023-12-05T18:34:03+03:00,2023-12-05T18:34:03+03:00,timestamp,2023-12-05,watch_history,False,Watched,target_ref_004634,video,watch,channel_ref_000038
youtube,youtube_activity_public,5112,account_ref_000001,source_file_ref_000002,2023-12-06T09:19:52+03:00,2023-12-06T09:19:52+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004635,video,watch,channel_ref_000038
youtube,youtube_activity_public,5113,account_ref_000001,source_file_ref_000002,2023-12-06T12:55:52+03:00,2023-12-06T12:55:52+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004636,video,watch,channel_ref_001691
youtube,youtube_activity_public,5114,account_ref_000001,source_file_ref_000002,2023-12-06T13:01:49+03:00,2023-12-06T13:01:49+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004555,video,watch,channel_ref_001702
youtube,youtube_activity_public,5115,account_ref_000001,source_file_ref_000002,2023-12-06T13:03:42+03:00,2023-12-06T13:03:42+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004637,video,watch,channel_ref_001724
youtube,youtube_activity_public,5116,account_ref_000001,source_file_ref_000003,2023-12-06T17:42:03+03:00,2023-12-06T17:42:03+03:00,timestamp,2023-12-06,search_history,False,Searched for,target_ref_004638,search_query,search_results,
youtube,youtube_activity_public,5117,account_ref_000001,source_file_ref_000002,2023-12-06T17:44:14+03:00,2023-12-06T17:44:14+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004634,video,watch,channel_ref_000038
youtube,youtube_activity_public,5118,account_ref_000001,source_file_ref_000002,2023-12-06T17:51:58+03:00,2023-12-06T17:51:58+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004639,video,watch,channel_ref_000038
youtube,youtube_activity_public,5119,account_ref_000001,source_file_ref_000002,2023-12-06T17:53:04+03:00,2023-12-06T17:53:04+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004640,video,watch,channel_ref_000038
youtube,youtube_activity_public,5120,account_ref_000001,source_file_ref_000002,2023-12-06T18:01:58+03:00,2023-12-06T18:01:58+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004641,video,watch,channel_ref_000217
youtube,youtube_activity_public,5121,account_ref_000001,source_file_ref_000002,2023-12-06T18:06:23+03:00,2023-12-06T18:06:23+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004642,video,watch,channel_ref_000184
youtube,youtube_activity_public,5122,account_ref_000001,source_file_ref_000002,2023-12-06T18:08:52+03:00,2023-12-06T18:08:52+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004643,video,watch,channel_ref_001725
youtube,youtube_activity_public,5123,account_ref_000001,source_file_ref_000002,2023-12-06T18:09:36+03:00,2023-12-06T18:09:36+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_004644,video,watch,channel_ref_000095
